	20.00 	18.93 	17.88 	16.89 	15.96 	15.12 	14.36 	13.69 	13.11 	12.62 	12.21 	11.87 	11.61 	11.42 	11.30 	11.24 	11.26 	11.33 	11.40 	11.45 	11.49 	11.52 	11.55 	11.56 	11.57 	11.57 	11.57 	11.56 	11.55 	11.53 	11.50 	11.47 	11.43 	11.39 	11.35 	11.29 	11.23 	11.17 	11.09 	11.01 	10.92 	10.81 	10.70 	10.57 	10.42 	10.26 	10.08 	9.87 	9.64 	9.38 	9.09 	8.76 	8.47 	8.22 	8.00 	7.80 	7.63 	7.48 	7.35 	7.24 	7.15 	7.07 	7.00 	6.95 	6.91 	6.88 	6.86 	6.85 	6.85 	6.86 	6.88 	6.91 	6.95 	7.00 	7.06 	7.13 	7.21 	7.31 	7.42 	7.54 	7.68 	7.84 	8.02 	8.22 	8.44 	8.69 	8.98 	9.30 	9.65 	10.06 	10.51 	11.02 	11.59 	12.23 	12.94 	13.73 	14.61 	15.56 	16.59 	17.69 	18.83 	20.00 
	20.00 	19.06 	18.14 	17.26 	16.43 	15.66 	14.97 	14.36 	13.82 	13.35 	12.96 	12.64 	12.40 	12.21 	12.10 	12.05 	12.06 	12.14 	12.21 	12.26 	12.31 	12.34 	12.36 	12.38 	12.39 	12.39 	12.38 	12.37 	12.36 	12.34 	12.31 	12.28 	12.24 	12.19 	12.14 	12.09 	12.02 	11.95 	11.87 	11.78 	11.69 	11.58 	11.45 	11.32 	11.16 	10.99 	10.80 	10.59 	10.35 	10.08 	9.78 	9.44 	9.15 	8.88 	8.65 	8.45 	8.27 	8.11 	7.98 	7.86 	7.77 	7.68 	7.62 	7.56 	7.52 	7.49 	7.47 	7.46 	7.46 	7.47 	7.49 	7.52 	7.56 	7.61 	7.68 	7.75 	7.84 	7.94 	8.05 	8.18 	8.33 	8.49 	8.68 	8.89 	9.12 	9.38 	9.66 	9.99 	10.35 	10.75 	11.20 	11.70 	12.26 	12.87 	13.55 	14.30 	15.12 	16.00 	16.94 	17.93 	18.95 	20.00 
	20.00 	19.17 	18.35 	17.57 	16.83 	16.14 	15.51 	14.94 	14.44 	14.01 	13.65 	13.35 	13.11 	12.94 	12.83 	12.79 	12.81 	12.89 	12.96 	13.02 	13.06 	13.10 	13.12 	13.14 	13.15 	13.15 	13.14 	13.13 	13.11 	13.09 	13.06 	13.02 	12.98 	12.94 	12.88 	12.82 	12.76 	12.68 	12.60 	12.50 	12.40 	12.29 	12.16 	12.02 	11.86 	11.68 	11.48 	11.26 	11.02 	10.74 	10.43 	10.09 	9.78 	9.51 	9.28 	9.07 	8.88 	8.72 	8.58 	8.46 	8.36 	8.27 	8.20 	8.15 	8.10 	8.07 	8.05 	8.04 	8.04 	8.05 	8.07 	8.11 	8.15 	8.21 	8.27 	8.35 	8.44 	8.55 	8.67 	8.80 	8.95 	9.12 	9.31 	9.52 	9.76 	10.02 	10.31 	10.63 	10.99 	11.39 	11.84 	12.32 	12.86 	13.45 	14.10 	14.80 	15.56 	16.37 	17.23 	18.13 	19.06 	20.00 
	20.00 	19.26 	18.54 	17.84 	17.17 	16.55 	15.98 	15.46 	15.00 	14.60 	14.26 	13.98 	13.77 	13.61 	13.51 	13.47 	13.50 	13.58 	13.66 	13.72 	13.76 	13.80 	13.82 	13.84 	13.85 	13.85 	13.84 	13.83 	13.81 	13.78 	13.75 	13.71 	13.67 	13.62 	13.57 	13.50 	13.43 	13.36 	13.27 	13.17 	13.07 	12.95 	12.81 	12.67 	12.50 	12.32 	12.12 	11.89 	11.64 	11.36 	11.05 	10.70 	10.39 	10.11 	9.87 	9.65 	9.47 	9.30 	9.16 	9.04 	8.93 	8.84 	8.77 	8.71 	8.67 	8.63 	8.61 	8.60 	8.60 	8.62 	8.64 	8.67 	8.72 	8.78 	8.85 	8.93 	9.02 	9.13 	9.25 	9.39 	9.54 	9.72 	9.91 	10.12 	10.36 	10.62 	10.92 	11.24 	11.59 	11.99 	12.42 	12.89 	13.41 	13.97 	14.58 	15.24 	15.95 	16.70 	17.49 	18.31 	19.15 	20.00 
	20.00 	19.34 	18.69 	18.07 	17.47 	16.91 	16.39 	15.92 	15.50 	15.13 	14.82 	14.56 	14.36 	14.21 	14.13 	14.10 	14.13 	14.22 	14.30 	14.36 	14.41 	14.44 	14.47 	14.48 	14.49 	14.49 	14.48 	14.47 	14.45 	14.42 	14.39 	14.35 	14.31 	14.25 	14.20 	14.13 	14.06 	13.98 	13.89 	13.79 	13.68 	13.56 	13.42 	13.27 	13.10 	12.92 	12.71 	12.48 	12.22 	11.94 	11.62 	11.27 	10.96 	10.68 	10.43 	10.21 	10.02 	9.85 	9.71 	9.58 	9.48 	9.39 	9.31 	9.25 	9.21 	9.17 	9.15 	9.14 	9.14 	9.16 	9.18 	9.22 	9.27 	9.32 	9.40 	9.48 	9.57 	9.68 	9.81 	9.95 	10.11 	10.28 	10.48 	10.69 	10.93 	11.19 	11.48 	11.80 	12.15 	12.53 	12.95 	13.41 	13.90 	14.44 	15.02 	15.63 	16.29 	16.98 	17.71 	18.46 	19.22 	20.00 
	20.00 	19.41 	18.83 	18.27 	17.73 	17.23 	16.76 	16.33 	15.94 	15.61 	15.32 	15.08 	14.90 	14.77 	14.69 	14.67 	14.71 	14.80 	14.88 	14.95 	14.99 	15.03 	15.06 	15.07 	15.08 	15.08 	15.07 	15.06 	15.03 	15.01 	14.97 	14.93 	14.88 	14.83 	14.77 	14.70 	14.63 	14.55 	14.45 	14.35 	14.24 	14.11 	13.98 	13.82 	13.65 	13.47 	13.26 	13.03 	12.77 	12.48 	12.16 	11.81 	11.49 	11.21 	10.96 	10.74 	10.55 	10.38 	10.23 	10.11 	10.00 	9.91 	9.83 	9.77 	9.73 	9.69 	9.67 	9.66 	9.66 	9.68 	9.70 	9.74 	9.79 	9.85 	9.92 	10.01 	10.11 	10.22 	10.34 	10.48 	10.64 	10.82 	11.01 	11.23 	11.46 	11.72 	12.01 	12.32 	12.66 	13.04 	13.44 	13.88 	14.35 	14.86 	15.40 	15.98 	16.59 	17.23 	17.90 	18.59 	19.29 	20.00 
	20.00 	19.47 	18.95 	18.45 	17.96 	17.50 	17.08 	16.69 	16.34 	16.03 	15.77 	15.55 	15.38 	15.27 	15.20 	15.19 	15.23 	15.33 	15.41 	15.48 	15.53 	15.57 	15.59 	15.61 	15.62 	15.61 	15.60 	15.59 	15.57 	15.54 	15.50 	15.46 	15.41 	15.35 	15.29 	15.22 	15.15 	15.06 	14.97 	14.86 	14.75 	14.62 	14.48 	14.33 	14.16 	13.97 	13.76 	13.53 	13.27 	12.98 	12.66 	12.31 	11.99 	11.71 	11.46 	11.24 	11.05 	10.88 	10.73 	10.60 	10.50 	10.41 	10.33 	10.27 	10.22 	10.19 	10.17 	10.16 	10.16 	10.18 	10.20 	10.24 	10.29 	10.35 	10.43 	10.51 	10.61 	10.72 	10.85 	10.99 	11.15 	11.33 	11.52 	11.73 	11.97 	12.22 	12.50 	12.81 	13.14 	13.50 	13.89 	14.31 	14.76 	15.24 	15.75 	16.29 	16.86 	17.46 	18.07 	18.70 	19.35 	20.00 
	20.00 	19.53 	19.06 	18.60 	18.17 	17.75 	17.37 	17.01 	16.69 	16.41 	16.17 	15.97 	15.82 	15.72 	15.66 	15.66 	15.71 	15.81 	15.89 	15.96 	16.01 	16.05 	16.08 	16.09 	16.10 	16.09 	16.08 	16.07 	16.04 	16.01 	15.97 	15.93 	15.88 	15.82 	15.76 	15.69 	15.61 	15.53 	15.43 	15.33 	15.21 	15.08 	14.94 	14.79 	14.62 	14.43 	14.22 	13.99 	13.73 	13.44 	13.12 	12.77 	12.45 	12.17 	11.93 	11.71 	11.52 	11.35 	11.20 	11.08 	10.97 	10.88 	10.80 	10.74 	10.70 	10.66 	10.64 	10.64 	10.64 	10.66 	10.68 	10.72 	10.77 	10.83 	10.91 	10.99 	11.09 	11.21 	11.33 	11.48 	11.63 	11.81 	12.00 	12.21 	12.44 	12.69 	12.96 	13.26 	13.58 	13.93 	14.30 	14.70 	15.13 	15.58 	16.06 	16.57 	17.10 	17.65 	18.22 	18.81 	19.40 	20.00 
	20.00 	19.57 	19.15 	18.74 	18.34 	17.97 	17.62 	17.30 	17.01 	16.75 	16.53 	16.35 	16.22 	16.12 	16.08 	16.08 	16.13 	16.24 	16.32 	16.39 	16.44 	16.48 	16.51 	16.52 	16.52 	16.52 	16.51 	16.49 	16.46 	16.43 	16.39 	16.35 	16.30 	16.24 	16.17 	16.10 	16.02 	15.94 	15.84 	15.74 	15.62 	15.49 	15.35 	15.20 	15.03 	14.84 	14.63 	14.40 	14.15 	13.86 	13.55 	13.20 	12.89 	12.61 	12.36 	12.15 	11.96 	11.79 	11.65 	11.52 	11.42 	11.33 	11.25 	11.20 	11.15 	11.12 	11.10 	11.09 	11.10 	11.11 	11.14 	11.18 	11.23 	11.29 	11.37 	11.45 	11.55 	11.67 	11.79 	11.93 	12.09 	12.26 	12.45 	12.66 	12.88 	13.13 	13.39 	13.68 	13.99 	14.32 	14.68 	15.06 	15.47 	15.90 	16.35 	16.82 	17.32 	17.83 	18.36 	18.90 	19.45 	20.00 
	20.00 	19.61 	19.23 	18.86 	18.50 	18.16 	17.85 	17.55 	17.29 	17.05 	16.85 	16.69 	16.57 	16.48 	16.44 	16.45 	16.51 	16.62 	16.70 	16.77 	16.82 	16.86 	16.88 	16.89 	16.90 	16.89 	16.88 	16.86 	16.83 	16.80 	16.76 	16.71 	16.66 	16.60 	16.53 	16.46 	16.38 	16.30 	16.20 	16.10 	15.98 	15.85 	15.72 	15.56 	15.40 	15.21 	15.01 	14.78 	14.53 	14.25 	13.94 	13.59 	13.28 	13.01 	12.77 	12.56 	12.37 	12.21 	12.07 	11.95 	11.84 	11.75 	11.68 	11.62 	11.58 	11.55 	11.53 	11.52 	11.53 	11.55 	11.58 	11.62 	11.67 	11.73 	11.80 	11.89 	11.99 	12.10 	12.23 	12.37 	12.52 	12.69 	12.88 	13.08 	13.30 	13.54 	13.79 	14.07 	14.37 	14.69 	15.03 	15.39 	15.77 	16.18 	16.60 	17.05 	17.51 	17.99 	18.48 	18.98 	19.49 	20.00 
	20.00 	19.65 	19.31 	18.97 	18.64 	18.33 	18.04 	17.78 	17.54 	17.32 	17.14 	16.99 	16.88 	16.80 	16.77 	16.78 	16.84 	16.95 	17.04 	17.10 	17.15 	17.18 	17.20 	17.21 	17.21 	17.21 	17.19 	17.17 	17.14 	17.11 	17.06 	17.02 	16.96 	16.91 	16.84 	16.77 	16.69 	16.60 	16.51 	16.40 	16.29 	16.16 	16.03 	15.88 	15.71 	15.53 	15.33 	15.11 	14.86 	14.59 	14.29 	13.95 	13.65 	13.38 	13.15 	12.94 	12.76 	12.60 	12.46 	12.35 	12.24 	12.16 	12.09 	12.03 	11.99 	11.96 	11.94 	11.94 	11.94 	11.96 	11.99 	12.03 	12.08 	12.15 	12.22 	12.31 	12.40 	12.52 	12.64 	12.78 	12.93 	13.10 	13.28 	13.47 	13.69 	13.92 	14.17 	14.43 	14.72 	15.03 	15.35 	15.69 	16.06 	16.44 	16.84 	17.26 	17.69 	18.13 	18.59 	19.05 	19.53 	20.00 
	20.00 	19.68 	19.37 	19.06 	18.77 	18.49 	18.22 	17.98 	17.76 	17.56 	17.39 	17.26 	17.15 	17.09 	17.06 	17.07 	17.13 	17.23 	17.32 	17.38 	17.43 	17.46 	17.47 	17.48 	17.48 	17.47 	17.45 	17.43 	17.40 	17.36 	17.32 	17.27 	17.22 	17.16 	17.09 	17.02 	16.94 	16.85 	16.76 	16.66 	16.54 	16.42 	16.29 	16.14 	15.98 	15.81 	15.61 	15.40 	15.16 	14.89 	14.60 	14.27 	13.98 	13.72 	13.50 	13.30 	13.12 	12.97 	12.84 	12.72 	12.62 	12.54 	12.47 	12.42 	12.38 	12.35 	12.34 	12.33 	12.34 	12.36 	12.39 	12.43 	12.48 	12.54 	12.62 	12.70 	12.80 	12.91 	13.03 	13.17 	13.31 	13.48 	13.65 	13.85 	14.05 	14.28 	14.52 	14.77 	15.05 	15.34 	15.65 	15.97 	16.32 	16.68 	17.05 	17.44 	17.85 	18.26 	18.69 	19.12 	19.56 	20.00 
	20.00 	19.71 	19.43 	19.15 	18.88 	18.62 	18.38 	18.16 	17.95 	17.77 	17.62 	17.49 	17.40 	17.33 	17.31 	17.32 	17.37 	17.47 	17.55 	17.61 	17.65 	17.68 	17.69 	17.69 	17.69 	17.68 	17.66 	17.63 	17.60 	17.56 	17.52 	17.47 	17.41 	17.35 	17.29 	17.22 	17.14 	17.05 	16.96 	16.86 	16.75 	16.63 	16.50 	16.36 	16.20 	16.03 	15.84 	15.64 	15.41 	15.16 	14.87 	14.56 	14.28 	14.03 	13.82 	13.63 	13.46 	13.31 	13.18 	13.08 	12.98 	12.90 	12.84 	12.79 	12.75 	12.72 	12.71 	12.70 	12.71 	12.73 	12.76 	12.80 	12.85 	12.92 	12.99 	13.07 	13.17 	13.28 	13.40 	13.53 	13.68 	13.84 	14.01 	14.19 	14.39 	14.61 	14.84 	15.09 	15.35 	15.63 	15.92 	16.23 	16.56 	16.90 	17.25 	17.62 	17.99 	18.38 	18.78 	19.18 	19.59 	20.00 
	20.00 	19.74 	19.48 	19.22 	18.97 	18.74 	18.52 	18.31 	18.13 	17.96 	17.82 	17.70 	17.61 	17.55 	17.52 	17.53 	17.58 	17.67 	17.74 	17.79 	17.82 	17.84 	17.85 	17.85 	17.84 	17.82 	17.80 	17.77 	17.74 	17.70 	17.66 	17.61 	17.55 	17.49 	17.43 	17.36 	17.28 	17.19 	17.10 	17.00 	16.90 	16.78 	16.65 	16.52 	16.37 	16.21 	16.03 	15.83 	15.62 	15.38 	15.11 	14.81 	14.54 	14.31 	14.11 	13.93 	13.77 	13.63 	13.51 	13.41 	13.32 	13.24 	13.18 	13.13 	13.10 	13.07 	13.06 	13.06 	13.07 	13.09 	13.12 	13.16 	13.21 	13.27 	13.35 	13.43 	13.52 	13.63 	13.75 	13.88 	14.02 	14.17 	14.34 	14.52 	14.71 	14.92 	15.14 	15.38 	15.63 	15.89 	16.17 	16.47 	16.78 	17.10 	17.43 	17.77 	18.13 	18.49 	18.86 	19.24 	19.62 	20.00 
	20.00 	19.76 	19.52 	19.29 	19.06 	18.85 	18.64 	18.45 	18.28 	18.12 	17.99 	17.88 	17.79 	17.73 	17.70 	17.70 	17.74 	17.82 	17.88 	17.91 	17.94 	17.95 	17.95 	17.95 	17.94 	17.92 	17.89 	17.86 	17.83 	17.79 	17.74 	17.69 	17.63 	17.57 	17.51 	17.44 	17.36 	17.28 	17.19 	17.09 	16.99 	16.88 	16.76 	16.62 	16.48 	16.33 	16.16 	15.97 	15.77 	15.55 	15.30 	15.02 	14.78 	14.57 	14.38 	14.21 	14.06 	13.93 	13.82 	13.72 	13.64 	13.57 	13.51 	13.46 	13.43 	13.41 	13.40 	13.40 	13.41 	13.43 	13.46 	13.50 	13.55 	13.61 	13.68 	13.77 	13.86 	13.96 	14.08 	14.20 	14.34 	14.49 	14.65 	14.83 	15.01 	15.21 	15.43 	15.65 	15.89 	16.14 	16.41 	16.69 	16.98 	17.28 	17.59 	17.92 	18.25 	18.59 	18.94 	19.29 	19.64 	20.00 
	20.00 	19.78 	19.56 	19.35 	19.14 	18.94 	18.75 	18.57 	18.41 	18.27 	18.14 	18.04 	17.95 	17.89 	17.85 	17.84 	17.86 	17.92 	17.96 	17.98 	18.00 	18.00 	18.00 	17.99 	17.97 	17.95 	17.92 	17.89 	17.85 	17.81 	17.76 	17.71 	17.66 	17.60 	17.53 	17.46 	17.39 	17.31 	17.22 	17.12 	17.02 	16.92 	16.80 	16.68 	16.54 	16.39 	16.24 	16.07 	15.88 	15.68 	15.46 	15.21 	14.99 	14.80 	14.62 	14.47 	14.33 	14.21 	14.10 	14.01 	13.93 	13.87 	13.82 	13.77 	13.74 	13.72 	13.71 	13.72 	13.73 	13.75 	13.78 	13.82 	13.87 	13.93 	14.00 	14.08 	14.17 	14.28 	14.39 	14.51 	14.64 	14.79 	14.95 	15.11 	15.29 	15.49 	15.69 	15.91 	16.13 	16.37 	16.63 	16.89 	17.16 	17.45 	17.74 	18.05 	18.36 	18.68 	19.00 	19.33 	19.67 	20.00 
	20.00 	19.80 	19.59 	19.40 	19.20 	19.02 	18.85 	18.68 	18.53 	18.40 	18.28 	18.17 	18.09 	18.03 	17.98 	17.96 	17.96 	17.97 	17.99 	17.99 	18.00 	17.99 	17.98 	17.96 	17.94 	17.92 	17.89 	17.85 	17.81 	17.77 	17.72 	17.67 	17.62 	17.56 	17.49 	17.42 	17.35 	17.27 	17.19 	17.10 	17.00 	16.90 	16.79 	16.67 	16.54 	16.40 	16.26 	16.10 	15.93 	15.75 	15.56 	15.36 	15.18 	15.00 	14.85 	14.71 	14.58 	14.47 	14.37 	14.29 	14.22 	14.16 	14.11 	14.07 	14.04 	14.02 	14.02 	14.02 	14.03 	14.05 	14.08 	14.12 	14.18 	14.24 	14.30 	14.38 	14.47 	14.57 	14.68 	14.80 	14.93 	15.07 	15.22 	15.38 	15.56 	15.74 	15.94 	16.14 	16.36 	16.59 	16.83 	17.08 	17.34 	17.61 	17.88 	18.17 	18.46 	18.76 	19.07 	19.38 	19.69 	20.00 
