	20.00 	18.82 	17.67 	16.57 	15.53 	14.57 	13.69 	12.89 	12.17 	11.52 	10.94 	10.42 	9.96 	9.55 	9.18 	8.86 	8.56 	8.30 	8.06 	7.85 	7.66 	7.49 	7.33 	7.19 	7.06 	6.94 	6.84 	6.74 	6.66 	6.58 	6.50 	6.44 	6.38 	6.32 	6.27 	6.23 	6.19 	6.15 	6.11 	6.08 	6.06 	6.03 	6.01 	5.99 	5.97 	5.96 	5.95 	5.94 	5.93 	5.92 	5.92 	5.92 	5.92 	5.92 	5.93 	5.93 	5.94 	5.95 	5.97 	5.99 	6.01 	6.03 	6.05 	6.08 	6.12 	6.15 	6.19 	6.24 	6.28 	6.34 	6.40 	6.46 	6.53 	6.61 	6.70 	6.80 	6.90 	7.02 	7.15 	7.29 	7.45 	7.62 	7.81 	8.03 	8.26 	8.53 	8.82 	9.15 	9.52 	9.94 	10.40 	10.92 	11.50 	12.15 	12.87 	13.67 	14.56 	15.52 	16.56 	17.67 	18.82 	20.00 
	20.00 	18.95 	17.91 	16.92 	15.97 	15.08 	14.26 	13.50 	12.81 	12.19 	11.62 	11.11 	10.65 	10.24 	9.87 	9.54 	9.24 	8.97 	8.72 	8.50 	8.30 	8.12 	7.96 	7.81 	7.67 	7.55 	7.44 	7.34 	7.25 	7.16 	7.08 	7.01 	6.95 	6.89 	6.84 	6.79 	6.74 	6.70 	6.67 	6.63 	6.60 	6.58 	6.55 	6.53 	6.51 	6.50 	6.48 	6.47 	6.46 	6.46 	6.45 	6.45 	6.45 	6.46 	6.46 	6.47 	6.48 	6.49 	6.51 	6.53 	6.55 	6.57 	6.60 	6.63 	6.67 	6.71 	6.75 	6.80 	6.85 	6.91 	6.97 	7.04 	7.12 	7.20 	7.29 	7.39 	7.51 	7.63 	7.76 	7.91 	8.08 	8.26 	8.46 	8.68 	8.93 	9.20 	9.50 	9.84 	10.21 	10.62 	11.08 	11.60 	12.16 	12.79 	13.48 	14.24 	15.07 	15.96 	16.91 	17.91 	18.94 	20.00 
	20.00 	19.05 	18.12 	17.21 	16.34 	15.52 	14.75 	14.04 	13.39 	12.79 	12.24 	11.74 	11.29 	10.88 	10.51 	10.18 	9.87 	9.60 	9.35 	9.12 	8.92 	8.73 	8.56 	8.41 	8.26 	8.14 	8.02 	7.91 	7.82 	7.73 	7.64 	7.57 	7.50 	7.44 	7.38 	7.33 	7.28 	7.24 	7.20 	7.17 	7.13 	7.11 	7.08 	7.06 	7.04 	7.02 	7.01 	7.00 	6.99 	6.98 	6.98 	6.98 	6.98 	6.98 	6.99 	6.99 	7.01 	7.02 	7.04 	7.06 	7.08 	7.10 	7.13 	7.17 	7.20 	7.24 	7.29 	7.34 	7.40 	7.46 	7.52 	7.60 	7.68 	7.77 	7.86 	7.97 	8.09 	8.22 	8.36 	8.51 	8.68 	8.87 	9.08 	9.30 	9.55 	9.83 	10.14 	10.47 	10.85 	11.26 	11.71 	12.21 	12.76 	13.37 	14.02 	14.74 	15.51 	16.33 	17.20 	18.11 	19.05 	20.00 
	20.00 	19.14 	18.29 	17.46 	16.67 	15.91 	15.19 	14.52 	13.90 	13.33 	12.80 	12.32 	11.88 	11.48 	11.11 	10.77 	10.47 	10.19 	9.94 	9.71 	9.50 	9.31 	9.14 	8.98 	8.83 	8.70 	8.58 	8.47 	8.37 	8.27 	8.19 	8.11 	8.04 	7.97 	7.91 	7.86 	7.81 	7.76 	7.72 	7.69 	7.65 	7.62 	7.60 	7.57 	7.55 	7.53 	7.52 	7.51 	7.50 	7.49 	7.49 	7.48 	7.48 	7.49 	7.49 	7.50 	7.52 	7.53 	7.55 	7.57 	7.59 	7.62 	7.65 	7.68 	7.72 	7.77 	7.81 	7.87 	7.93 	7.99 	8.06 	8.14 	8.22 	8.31 	8.42 	8.53 	8.65 	8.78 	8.93 	9.09 	9.26 	9.45 	9.66 	9.89 	10.15 	10.43 	10.73 	11.07 	11.44 	11.84 	12.29 	12.77 	13.30 	13.88 	14.50 	15.17 	15.89 	16.65 	17.45 	18.28 	19.14 	20.00 
	20.00 	19.22 	18.44 	17.68 	16.95 	16.25 	15.58 	14.95 	14.37 	13.82 	13.32 	12.85 	12.42 	12.03 	11.67 	11.34 	11.03 	10.76 	10.50 	10.27 	10.06 	9.87 	9.69 	9.53 	9.38 	9.24 	9.12 	9.00 	8.90 	8.80 	8.71 	8.63 	8.56 	8.49 	8.43 	8.37 	8.32 	8.27 	8.23 	8.19 	8.15 	8.12 	8.09 	8.07 	8.05 	8.03 	8.01 	8.00 	7.99 	7.98 	7.98 	7.98 	7.98 	7.98 	7.99 	8.00 	8.01 	8.03 	8.04 	8.07 	8.09 	8.12 	8.15 	8.19 	8.23 	8.27 	8.32 	8.38 	8.44 	8.51 	8.58 	8.66 	8.75 	8.84 	8.95 	9.06 	9.19 	9.32 	9.47 	9.63 	9.81 	10.01 	10.22 	10.45 	10.71 	10.99 	11.29 	11.62 	11.99 	12.38 	12.82 	13.29 	13.79 	14.34 	14.93 	15.56 	16.23 	16.94 	17.67 	18.43 	19.21 	20.00 
	20.00 	19.28 	18.57 	17.87 	17.20 	16.55 	15.93 	15.34 	14.79 	14.27 	13.79 	13.34 	12.92 	12.54 	12.19 	11.86 	11.56 	11.29 	11.03 	10.80 	10.59 	10.39 	10.22 	10.05 	9.90 	9.76 	9.63 	9.52 	9.41 	9.31 	9.22 	9.14 	9.06 	8.99 	8.92 	8.86 	8.81 	8.76 	8.72 	8.68 	8.64 	8.61 	8.58 	8.55 	8.53 	8.51 	8.49 	8.48 	8.47 	8.46 	8.46 	8.46 	8.46 	8.46 	8.47 	8.48 	8.49 	8.51 	8.53 	8.55 	8.57 	8.60 	8.64 	8.68 	8.72 	8.76 	8.82 	8.87 	8.94 	9.00 	9.08 	9.16 	9.25 	9.35 	9.46 	9.57 	9.70 	9.84 	9.99 	10.16 	10.34 	10.53 	10.75 	10.98 	11.24 	11.51 	11.81 	12.14 	12.50 	12.88 	13.30 	13.75 	14.24 	14.76 	15.32 	15.91 	16.53 	17.18 	17.86 	18.56 	19.28 	20.00 
	20.00 	19.34 	18.69 	18.04 	17.42 	16.82 	16.24 	15.69 	15.16 	14.67 	14.21 	13.78 	13.38 	13.01 	12.67 	12.35 	12.06 	11.78 	11.53 	11.30 	11.09 	10.90 	10.72 	10.55 	10.40 	10.26 	10.13 	10.01 	9.90 	9.80 	9.71 	9.62 	9.54 	9.47 	9.40 	9.34 	9.29 	9.24 	9.19 	9.15 	9.11 	9.08 	9.05 	9.02 	9.00 	8.98 	8.96 	8.94 	8.93 	8.93 	8.92 	8.92 	8.92 	8.92 	8.93 	8.94 	8.95 	8.97 	8.99 	9.01 	9.04 	9.07 	9.11 	9.15 	9.19 	9.24 	9.29 	9.35 	9.41 	9.48 	9.56 	9.65 	9.74 	9.84 	9.95 	10.07 	10.20 	10.34 	10.49 	10.66 	10.84 	11.04 	11.25 	11.48 	11.73 	12.01 	12.30 	12.62 	12.97 	13.34 	13.75 	14.18 	14.64 	15.14 	15.66 	16.22 	16.80 	17.41 	18.03 	18.68 	19.34 	20.00 
	20.00 	19.39 	18.79 	18.20 	17.62 	17.06 	16.52 	16.00 	15.51 	15.04 	14.61 	14.19 	13.81 	13.45 	13.12 	12.81 	12.52 	12.25 	12.01 	11.78 	11.57 	11.37 	11.19 	11.03 	10.87 	10.73 	10.60 	10.48 	10.37 	10.27 	10.17 	10.09 	10.01 	9.93 	9.86 	9.80 	9.75 	9.69 	9.65 	9.60 	9.56 	9.53 	9.50 	9.47 	9.45 	9.43 	9.41 	9.39 	9.38 	9.37 	9.37 	9.37 	9.37 	9.37 	9.38 	9.39 	9.40 	9.42 	9.44 	9.47 	9.49 	9.52 	9.56 	9.60 	9.65 	9.69 	9.75 	9.81 	9.88 	9.95 	10.03 	10.11 	10.21 	10.31 	10.42 	10.54 	10.67 	10.81 	10.97 	11.13 	11.31 	11.51 	11.72 	11.95 	12.20 	12.47 	12.76 	13.07 	13.41 	13.77 	14.16 	14.57 	15.01 	15.48 	15.97 	16.49 	17.04 	17.60 	18.18 	18.78 	19.39 	20.00 
	20.00 	19.44 	18.88 	18.33 	17.79 	17.27 	16.77 	16.28 	15.82 	15.38 	14.96 	14.57 	14.20 	13.86 	13.54 	13.24 	12.96 	12.69 	12.45 	12.23 	12.02 	11.83 	11.65 	11.48 	11.33 	11.19 	11.06 	10.93 	10.82 	10.72 	10.62 	10.53 	10.45 	10.38 	10.31 	10.25 	10.19 	10.13 	10.09 	10.04 	10.00 	9.97 	9.93 	9.91 	9.88 	9.86 	9.84 	9.83 	9.82 	9.81 	9.80 	9.80 	9.80 	9.81 	9.81 	9.82 	9.84 	9.85 	9.88 	9.90 	9.93 	9.96 	10.00 	10.04 	10.08 	10.14 	10.19 	10.25 	10.32 	10.39 	10.47 	10.56 	10.65 	10.76 	10.87 	10.99 	11.12 	11.26 	11.42 	11.58 	11.76 	11.96 	12.17 	12.39 	12.64 	12.90 	13.18 	13.49 	13.81 	14.16 	14.53 	14.93 	15.35 	15.79 	16.26 	16.74 	17.25 	17.78 	18.32 	18.87 	19.43 	20.00 
	20.00 	19.48 	18.96 	18.45 	17.95 	17.47 	16.99 	16.54 	16.10 	15.69 	15.29 	14.92 	14.57 	14.24 	13.93 	13.63 	13.36 	13.11 	12.87 	12.65 	12.45 	12.26 	12.08 	11.91 	11.76 	11.62 	11.49 	11.37 	11.25 	11.15 	11.05 	10.96 	10.88 	10.81 	10.74 	10.67 	10.61 	10.56 	10.51 	10.47 	10.42 	10.39 	10.36 	10.33 	10.30 	10.28 	10.26 	10.25 	10.23 	10.23 	10.22 	10.22 	10.22 	10.22 	10.23 	10.24 	10.26 	10.27 	10.30 	10.32 	10.35 	10.38 	10.42 	10.46 	10.51 	10.56 	10.62 	10.68 	10.75 	10.82 	10.90 	10.99 	11.08 	11.19 	11.30 	11.42 	11.55 	11.69 	11.85 	12.01 	12.19 	12.38 	12.59 	12.81 	13.05 	13.31 	13.58 	13.88 	14.19 	14.52 	14.88 	15.26 	15.65 	16.07 	16.51 	16.97 	17.45 	17.94 	18.44 	18.95 	19.48 	20.00 
	20.00 	19.52 	19.04 	18.56 	18.10 	17.64 	17.20 	16.77 	16.36 	15.97 	15.60 	15.24 	14.91 	14.59 	14.29 	14.01 	13.74 	13.50 	13.27 	13.05 	12.85 	12.66 	12.49 	12.32 	12.17 	12.03 	11.90 	11.78 	11.67 	11.56 	11.47 	11.38 	11.29 	11.22 	11.15 	11.08 	11.02 	10.97 	10.92 	10.87 	10.83 	10.79 	10.76 	10.73 	10.71 	10.68 	10.66 	10.65 	10.64 	10.63 	10.62 	10.62 	10.62 	10.63 	10.63 	10.64 	10.66 	10.68 	10.70 	10.72 	10.75 	10.79 	10.83 	10.87 	10.91 	10.97 	11.02 	11.09 	11.16 	11.23 	11.31 	11.40 	11.50 	11.60 	11.71 	11.83 	11.96 	12.10 	12.26 	12.42 	12.60 	12.78 	12.99 	13.20 	13.44 	13.69 	13.95 	14.24 	14.54 	14.86 	15.20 	15.56 	15.94 	16.33 	16.75 	17.18 	17.62 	18.08 	18.55 	19.03 	19.51 	20.00 
	20.00 	19.55 	19.10 	18.66 	18.23 	17.80 	17.39 	16.99 	16.60 	16.23 	15.88 	15.54 	15.22 	14.91 	14.63 	14.36 	14.10 	13.86 	13.64 	13.43 	13.23 	13.05 	12.87 	12.71 	12.56 	12.42 	12.29 	12.17 	12.06 	11.96 	11.86 	11.77 	11.69 	11.61 	11.54 	11.48 	11.42 	11.36 	11.31 	11.26 	11.22 	11.18 	11.15 	11.12 	11.10 	11.07 	11.05 	11.04 	11.03 	11.02 	11.01 	11.01 	11.01 	11.01 	11.02 	11.03 	11.05 	11.07 	11.09 	11.11 	11.14 	11.18 	11.22 	11.26 	11.31 	11.36 	11.42 	11.48 	11.55 	11.62 	11.70 	11.79 	11.89 	11.99 	12.10 	12.22 	12.35 	12.49 	12.64 	12.80 	12.98 	13.16 	13.36 	13.57 	13.80 	14.04 	14.30 	14.57 	14.86 	15.17 	15.50 	15.84 	16.20 	16.57 	16.96 	17.36 	17.78 	18.21 	18.65 	19.10 	19.55 	20.00 
	20.00 	19.58 	19.16 	18.75 	18.35 	17.95 	17.56 	17.18 	16.82 	16.47 	16.13 	15.81 	15.51 	15.22 	14.94 	14.68 	14.43 	14.20 	13.99 	13.78 	13.59 	13.41 	13.24 	13.08 	12.93 	12.80 	12.67 	12.55 	12.44 	12.33 	12.24 	12.15 	12.07 	11.99 	11.92 	11.85 	11.79 	11.74 	11.69 	11.64 	11.60 	11.56 	11.53 	11.50 	11.47 	11.45 	11.43 	11.41 	11.40 	11.39 	11.38 	11.38 	11.38 	11.39 	11.40 	11.41 	11.42 	11.44 	11.46 	11.49 	11.52 	11.55 	11.59 	11.63 	11.68 	11.73 	11.79 	11.86 	11.92 	12.00 	12.08 	12.17 	12.26 	12.37 	12.48 	12.60 	12.73 	12.86 	13.01 	13.17 	13.34 	13.52 	13.71 	13.92 	14.14 	14.38 	14.62 	14.89 	15.17 	15.46 	15.77 	16.09 	16.43 	16.79 	17.16 	17.54 	17.93 	18.33 	18.74 	19.16 	19.58 	20.00 
	20.00 	19.61 	19.22 	18.83 	18.45 	18.08 	17.72 	17.36 	17.02 	16.69 	16.37 	16.07 	15.78 	15.50 	15.24 	14.98 	14.75 	14.52 	14.31 	14.11 	13.93 	13.75 	13.59 	13.43 	13.29 	13.15 	13.03 	12.91 	12.80 	12.69 	12.60 	12.51 	12.43 	12.35 	12.28 	12.21 	12.15 	12.10 	12.05 	12.00 	11.96 	11.92 	11.89 	11.86 	11.83 	11.81 	11.79 	11.77 	11.76 	11.75 	11.74 	11.74 	11.74 	11.75 	11.76 	11.77 	11.78 	11.80 	11.82 	11.85 	11.88 	11.91 	11.95 	11.99 	12.04 	12.10 	12.15 	12.22 	12.28 	12.36 	12.44 	12.53 	12.62 	12.72 	12.83 	12.95 	13.08 	13.21 	13.36 	13.52 	13.68 	13.86 	14.05 	14.25 	14.46 	14.69 	14.93 	15.18 	15.45 	15.73 	16.02 	16.33 	16.65 	16.99 	17.33 	17.69 	18.06 	18.44 	18.82 	19.21 	19.60 	20.00 
	20.00 	19.63 	19.27 	18.91 	18.55 	18.20 	17.86 	17.53 	17.21 	16.89 	16.59 	16.30 	16.03 	15.76 	15.51 	15.27 	15.04 	14.82 	14.62 	14.43 	14.25 	14.08 	13.91 	13.76 	13.62 	13.49 	13.36 	13.25 	13.14 	13.04 	12.94 	12.85 	12.77 	12.70 	12.63 	12.56 	12.50 	12.45 	12.39 	12.35 	12.31 	12.27 	12.23 	12.20 	12.18 	12.15 	12.13 	12.12 	12.11 	12.10 	12.09 	12.09 	12.09 	12.09 	12.10 	12.11 	12.13 	12.15 	12.17 	12.19 	12.23 	12.26 	12.30 	12.34 	12.39 	12.44 	12.50 	12.56 	12.63 	12.70 	12.78 	12.87 	12.97 	13.07 	13.17 	13.29 	13.42 	13.55 	13.69 	13.84 	14.01 	14.18 	14.36 	14.56 	14.76 	14.98 	15.21 	15.45 	15.71 	15.98 	16.26 	16.55 	16.86 	17.17 	17.50 	17.84 	18.18 	18.54 	18.90 	19.26 	19.63 	20.00 
	20.00 	19.66 	19.32 	18.98 	18.65 	18.32 	18.00 	17.68 	17.38 	17.08 	16.80 	16.52 	16.26 	16.01 	15.76 	15.53 	15.32 	15.11 	14.91 	14.72 	14.55 	14.38 	14.23 	14.08 	13.94 	13.81 	13.69 	13.57 	13.47 	13.37 	13.27 	13.18 	13.10 	13.03 	12.96 	12.89 	12.83 	12.78 	12.73 	12.68 	12.64 	12.60 	12.57 	12.54 	12.51 	12.49 	12.47 	12.45 	12.44 	12.43 	12.42 	12.42 	12.42 	12.43 	12.43 	12.44 	12.46 	12.48 	12.50 	12.53 	12.56 	12.59 	12.63 	12.67 	12.72 	12.77 	12.83 	12.89 	12.96 	13.03 	13.11 	13.20 	13.29 	13.39 	13.50 	13.61 	13.73 	13.87 	14.00 	14.15 	14.31 	14.48 	14.66 	14.84 	15.04 	15.25 	15.48 	15.71 	15.95 	16.21 	16.48 	16.76 	17.04 	17.34 	17.65 	17.97 	18.30 	18.63 	18.97 	19.31 	19.65 	20.00 
	20.00 	19.68 	19.36 	19.04 	18.73 	18.42 	18.12 	17.82 	17.54 	17.26 	16.99 	16.73 	16.47 	16.23 	16.00 	15.78 	15.57 	15.37 	15.18 	15.00 	14.83 	14.67 	14.52 	14.38 	14.24 	14.11 	13.99 	13.88 	13.78 	13.68 	13.58 	13.50 	13.42 	13.34 	13.27 	13.21 	13.15 	13.10 	13.04 	13.00 	12.96 	12.92 	12.88 	12.85 	12.83 	12.80 	12.79 	12.77 	12.76 	12.75 	12.74 	12.74 	12.74 	12.74 	12.75 	12.76 	12.78 	12.80 	12.82 	12.85 	12.88 	12.91 	12.95 	12.99 	13.04 	13.09 	13.15 	13.21 	13.28 	13.35 	13.43 	13.51 	13.60 	13.70 	13.81 	13.92 	14.04 	14.17 	14.30 	14.45 	14.60 	14.76 	14.93 	15.12 	15.31 	15.51 	15.72 	15.95 	16.18 	16.43 	16.68 	16.94 	17.22 	17.50 	17.79 	18.09 	18.40 	18.71 	19.03 	19.35 	19.67 	20.00 
