	20.00 	18.80 	17.62 	16.49 	15.43 	14.44 	13.54 	12.71 	11.97 	11.30 	10.71 	10.17 	9.69 	9.26 	8.88 	8.54 	8.23 	7.95 	7.70 	7.48 	7.28 	7.09 	6.93 	6.78 	6.64 	6.51 	6.40 	6.29 	6.20 	6.11 	6.03 	5.95 	5.88 	5.82 	5.75 	5.70 	5.64 	5.59 	5.55 	5.50 	5.46 	5.42 	5.39 	5.35 	5.32 	5.29 	5.27 	5.24 	5.22 	5.20 	5.18 	5.16 	5.15 	5.14 	5.13 	5.13 	5.12 	5.13 	5.13 	5.14 	5.15 	5.17 	5.19 	5.21 	5.24 	5.27 	5.31 	5.36 	5.41 	5.47 	5.53 	5.60 	5.68 	5.77 	5.87 	5.97 	6.09 	6.22 	6.37 	6.53 	6.71 	6.90 	7.12 	7.36 	7.62 	7.91 	8.24 	8.60 	9.00 	9.45 	9.94 	10.50 	11.12 	11.81 	12.57 	13.41 	14.34 	15.35 	16.43 	17.58 	18.78 	20.00 
	20.00 	18.92 	17.86 	16.83 	15.86 	14.95 	14.10 	13.32 	12.61 	11.96 	11.37 	10.84 	10.37 	9.93 	9.55 	9.20 	8.88 	8.60 	8.34 	8.11 	7.90 	7.70 	7.53 	7.37 	7.23 	7.09 	6.97 	6.86 	6.76 	6.66 	6.57 	6.49 	6.42 	6.35 	6.28 	6.22 	6.16 	6.11 	6.06 	6.01 	5.97 	5.93 	5.89 	5.85 	5.82 	5.79 	5.76 	5.73 	5.71 	5.68 	5.67 	5.65 	5.63 	5.62 	5.61 	5.61 	5.61 	5.61 	5.61 	5.62 	5.63 	5.65 	5.67 	5.70 	5.73 	5.77 	5.81 	5.86 	5.91 	5.97 	6.04 	6.12 	6.20 	6.30 	6.40 	6.51 	6.64 	6.78 	6.93 	7.10 	7.29 	7.49 	7.72 	7.97 	8.24 	8.54 	8.87 	9.24 	9.65 	10.10 	10.60 	11.15 	11.76 	12.43 	13.16 	13.96 	14.83 	15.77 	16.77 	17.81 	18.90 	20.00 
	20.00 	19.02 	18.06 	17.12 	16.23 	15.38 	14.59 	13.85 	13.17 	12.55 	11.98 	11.46 	10.99 	10.56 	10.17 	9.82 	9.50 	9.21 	8.95 	8.71 	8.49 	8.29 	8.11 	7.95 	7.79 	7.65 	7.53 	7.41 	7.30 	7.20 	7.11 	7.02 	6.94 	6.87 	6.80 	6.73 	6.67 	6.62 	6.56 	6.51 	6.47 	6.42 	6.38 	6.34 	6.31 	6.27 	6.24 	6.21 	6.19 	6.16 	6.14 	6.12 	6.11 	6.10 	6.09 	6.08 	6.08 	6.08 	6.09 	6.10 	6.11 	6.13 	6.15 	6.18 	6.21 	6.25 	6.30 	6.35 	6.40 	6.47 	6.54 	6.62 	6.71 	6.81 	6.92 	7.04 	7.17 	7.32 	7.48 	7.66 	7.85 	8.06 	8.29 	8.55 	8.83 	9.14 	9.48 	9.85 	10.26 	10.71 	11.20 	11.74 	12.34 	12.98 	13.69 	14.45 	15.26 	16.13 	17.05 	18.01 	19.00 	20.00 
	20.00 	19.11 	18.23 	17.37 	16.55 	15.76 	15.02 	14.33 	13.68 	13.08 	12.53 	12.03 	11.57 	11.14 	10.76 	10.40 	10.08 	9.79 	9.52 	9.28 	9.06 	8.85 	8.67 	8.50 	8.34 	8.20 	8.06 	7.94 	7.83 	7.72 	7.63 	7.54 	7.45 	7.38 	7.30 	7.23 	7.17 	7.11 	7.05 	7.00 	6.95 	6.90 	6.86 	6.82 	6.78 	6.75 	6.71 	6.68 	6.66 	6.63 	6.61 	6.59 	6.57 	6.56 	6.55 	6.55 	6.54 	6.55 	6.55 	6.56 	6.58 	6.60 	6.62 	6.65 	6.69 	6.73 	6.77 	6.83 	6.89 	6.96 	7.03 	7.12 	7.21 	7.31 	7.43 	7.55 	7.69 	7.84 	8.01 	8.19 	8.39 	8.61 	8.84 	9.11 	9.39 	9.70 	10.04 	10.42 	10.82 	11.27 	11.76 	12.28 	12.86 	13.48 	14.15 	14.87 	15.64 	16.45 	17.30 	18.18 	19.08 	20.00 
	20.00 	19.18 	18.38 	17.59 	16.83 	16.10 	15.41 	14.75 	14.14 	13.57 	13.04 	12.55 	12.10 	11.68 	11.30 	10.95 	10.63 	10.34 	10.07 	9.83 	9.60 	9.39 	9.20 	9.03 	8.87 	8.72 	8.58 	8.46 	8.34 	8.23 	8.13 	8.04 	7.95 	7.87 	7.79 	7.72 	7.65 	7.59 	7.53 	7.48 	7.43 	7.38 	7.33 	7.29 	7.25 	7.21 	7.18 	7.14 	7.12 	7.09 	7.07 	7.05 	7.03 	7.02 	7.01 	7.00 	7.00 	7.00 	7.01 	7.02 	7.03 	7.06 	7.08 	7.11 	7.15 	7.19 	7.24 	7.30 	7.36 	7.43 	7.51 	7.60 	7.70 	7.80 	7.92 	8.05 	8.19 	8.35 	8.52 	8.70 	8.91 	9.13 	9.37 	9.63 	9.92 	10.24 	10.58 	10.95 	11.35 	11.79 	12.26 	12.78 	13.33 	13.93 	14.57 	15.25 	15.97 	16.72 	17.51 	18.33 	19.16 	20.00 
	20.00 	19.25 	18.51 	17.78 	17.08 	16.40 	15.75 	15.13 	14.55 	14.01 	13.50 	13.03 	12.59 	12.19 	11.81 	11.47 	11.15 	10.86 	10.59 	10.35 	10.12 	9.91 	9.72 	9.54 	9.38 	9.22 	9.08 	8.96 	8.83 	8.72 	8.62 	8.52 	8.43 	8.35 	8.27 	8.19 	8.12 	8.06 	8.00 	7.94 	7.89 	7.84 	7.79 	7.74 	7.70 	7.66 	7.63 	7.60 	7.57 	7.54 	7.52 	7.49 	7.48 	7.46 	7.45 	7.45 	7.45 	7.45 	7.46 	7.47 	7.48 	7.50 	7.53 	7.56 	7.60 	7.65 	7.70 	7.76 	7.82 	7.89 	7.98 	8.07 	8.17 	8.28 	8.40 	8.53 	8.68 	8.84 	9.01 	9.20 	9.41 	9.63 	9.87 	10.14 	10.43 	10.74 	11.08 	11.44 	11.84 	12.27 	12.73 	13.23 	13.76 	14.33 	14.94 	15.58 	16.26 	16.97 	17.70 	18.45 	19.22 	20.00 
	20.00 	19.31 	18.62 	17.95 	17.30 	16.66 	16.05 	15.48 	14.93 	14.41 	13.92 	13.47 	13.05 	12.65 	12.29 	11.95 	11.64 	11.35 	11.09 	10.84 	10.61 	10.40 	10.21 	10.03 	9.86 	9.71 	9.57 	9.43 	9.31 	9.20 	9.09 	8.99 	8.90 	8.81 	8.73 	8.65 	8.58 	8.51 	8.45 	8.39 	8.34 	8.28 	8.23 	8.19 	8.15 	8.11 	8.07 	8.04 	8.00 	7.98 	7.95 	7.93 	7.91 	7.90 	7.89 	7.88 	7.88 	7.89 	7.89 	7.90 	7.92 	7.94 	7.97 	8.00 	8.04 	8.09 	8.14 	8.20 	8.27 	8.35 	8.43 	8.52 	8.63 	8.74 	8.86 	9.00 	9.15 	9.31 	9.48 	9.68 	9.88 	10.11 	10.35 	10.62 	10.90 	11.21 	11.55 	11.91 	12.30 	12.72 	13.17 	13.65 	14.16 	14.70 	15.28 	15.88 	16.52 	17.18 	17.87 	18.57 	19.28 	20.00 
	20.00 	19.36 	18.73 	18.10 	17.49 	16.90 	16.33 	15.79 	15.27 	14.78 	14.31 	13.88 	13.47 	13.09 	12.74 	12.41 	12.10 	11.82 	11.55 	11.31 	11.08 	10.87 	10.68 	10.50 	10.33 	10.18 	10.03 	9.90 	9.77 	9.66 	9.55 	9.45 	9.35 	9.26 	9.18 	9.10 	9.03 	8.96 	8.89 	8.83 	8.77 	8.72 	8.67 	8.62 	8.58 	8.54 	8.50 	8.46 	8.43 	8.40 	8.38 	8.36 	8.34 	8.33 	8.32 	8.31 	8.31 	8.31 	8.32 	8.33 	8.35 	8.37 	8.40 	8.43 	8.48 	8.52 	8.58 	8.64 	8.71 	8.79 	8.87 	8.97 	9.07 	9.19 	9.31 	9.45 	9.60 	9.76 	9.94 	10.13 	10.34 	10.57 	10.81 	11.07 	11.36 	11.66 	11.99 	12.35 	12.72 	13.13 	13.56 	14.03 	14.52 	15.04 	15.58 	16.16 	16.75 	17.37 	18.01 	18.67 	19.33 	20.00 
	20.00 	19.41 	18.82 	18.24 	17.67 	17.12 	16.58 	16.07 	15.58 	15.11 	14.67 	14.25 	13.86 	13.50 	13.15 	12.83 	12.53 	12.25 	11.99 	11.75 	11.53 	11.32 	11.13 	10.95 	10.78 	10.62 	10.48 	10.34 	10.21 	10.10 	9.99 	9.88 	9.79 	9.70 	9.61 	9.53 	9.46 	9.39 	9.32 	9.26 	9.20 	9.14 	9.09 	9.04 	9.00 	8.95 	8.92 	8.88 	8.85 	8.82 	8.79 	8.77 	8.76 	8.74 	8.73 	8.73 	8.72 	8.73 	8.73 	8.75 	8.77 	8.79 	8.82 	8.85 	8.90 	8.95 	9.00 	9.06 	9.13 	9.21 	9.30 	9.40 	9.50 	9.62 	9.75 	9.89 	10.04 	10.20 	10.38 	10.57 	10.78 	11.00 	11.24 	11.50 	11.78 	12.09 	12.41 	12.75 	13.12 	13.52 	13.93 	14.38 	14.85 	15.34 	15.86 	16.40 	16.97 	17.55 	18.15 	18.76 	19.38 	20.00 
	20.00 	19.45 	18.90 	18.36 	17.83 	17.31 	16.81 	16.33 	15.86 	15.42 	15.00 	14.60 	14.23 	13.87 	13.54 	13.23 	12.94 	12.66 	12.41 	12.17 	11.95 	11.74 	11.55 	11.37 	11.21 	11.05 	10.90 	10.77 	10.64 	10.52 	10.41 	10.31 	10.21 	10.12 	10.03 	9.95 	9.87 	9.80 	9.73 	9.67 	9.61 	9.55 	9.50 	9.45 	9.40 	9.36 	9.32 	9.29 	9.25 	9.22 	9.20 	9.18 	9.16 	9.15 	9.14 	9.13 	9.13 	9.13 	9.14 	9.15 	9.17 	9.20 	9.23 	9.26 	9.31 	9.36 	9.41 	9.48 	9.55 	9.63 	9.72 	9.81 	9.92 	10.04 	10.17 	10.31 	10.46 	10.62 	10.80 	10.99 	11.20 	11.42 	11.66 	11.91 	12.19 	12.48 	12.80 	13.14 	13.49 	13.87 	14.28 	14.70 	15.15 	15.62 	16.12 	16.63 	17.16 	17.71 	18.27 	18.84 	19.42 	20.00 
	20.00 	19.49 	18.97 	18.47 	17.97 	17.49 	17.02 	16.56 	16.12 	15.70 	15.30 	14.92 	14.56 	14.22 	13.90 	13.60 	13.32 	13.05 	12.80 	12.57 	12.35 	12.15 	11.96 	11.78 	11.61 	11.46 	11.31 	11.18 	11.05 	10.93 	10.82 	10.71 	10.61 	10.52 	10.43 	10.35 	10.27 	10.20 	10.13 	10.07 	10.01 	9.95 	9.90 	9.85 	9.80 	9.76 	9.72 	9.68 	9.65 	9.62 	9.59 	9.57 	9.55 	9.54 	9.53 	9.52 	9.52 	9.53 	9.53 	9.55 	9.57 	9.59 	9.62 	9.66 	9.70 	9.75 	9.81 	9.88 	9.95 	10.03 	10.12 	10.22 	10.32 	10.44 	10.57 	10.71 	10.86 	11.02 	11.20 	11.39 	11.59 	11.81 	12.05 	12.30 	12.57 	12.86 	13.17 	13.49 	13.84 	14.21 	14.60 	15.00 	15.43 	15.88 	16.35 	16.83 	17.33 	17.85 	18.38 	18.91 	19.45 	20.00 
	20.00 	19.52 	19.04 	18.57 	18.10 	17.65 	17.21 	16.78 	16.36 	15.96 	15.58 	15.22 	14.88 	14.55 	14.24 	13.95 	13.67 	13.42 	13.17 	12.95 	12.73 	12.53 	12.34 	12.17 	12.00 	11.85 	11.70 	11.57 	11.44 	11.32 	11.21 	11.10 	11.00 	10.91 	10.82 	10.74 	10.66 	10.59 	10.52 	10.45 	10.39 	10.33 	10.28 	10.23 	10.18 	10.14 	10.10 	10.06 	10.03 	10.00 	9.97 	9.95 	9.93 	9.92 	9.91 	9.91 	9.90 	9.91 	9.92 	9.93 	9.95 	9.98 	10.01 	10.05 	10.09 	10.14 	10.20 	10.26 	10.34 	10.42 	10.51 	10.61 	10.71 	10.83 	10.96 	11.10 	11.25 	11.41 	11.59 	11.77 	11.98 	12.19 	12.42 	12.67 	12.94 	13.22 	13.51 	13.83 	14.17 	14.52 	14.89 	15.28 	15.69 	16.12 	16.56 	17.02 	17.49 	17.98 	18.48 	18.98 	19.49 	20.00 
	20.00 	19.55 	19.10 	18.66 	18.22 	17.80 	17.38 	16.97 	16.58 	16.21 	15.84 	15.50 	15.17 	14.86 	14.56 	14.28 	14.01 	13.76 	13.52 	13.30 	13.09 	12.90 	12.71 	12.54 	12.37 	12.22 	12.08 	11.94 	11.82 	11.70 	11.58 	11.48 	11.38 	11.29 	11.20 	11.11 	11.04 	10.96 	10.89 	10.83 	10.76 	10.71 	10.65 	10.60 	10.55 	10.51 	10.47 	10.43 	10.40 	10.37 	10.35 	10.32 	10.31 	10.29 	10.28 	10.28 	10.28 	10.28 	10.29 	10.31 	10.33 	10.35 	10.38 	10.42 	10.47 	10.52 	10.58 	10.64 	10.71 	10.80 	10.89 	10.98 	11.09 	11.21 	11.34 	11.47 	11.62 	11.78 	11.96 	12.14 	12.34 	12.55 	12.78 	13.02 	13.28 	13.55 	13.84 	14.15 	14.47 	14.81 	15.17 	15.54 	15.93 	16.34 	16.76 	17.19 	17.64 	18.10 	18.57 	19.04 	19.52 	20.00 
	20.00 	19.58 	19.16 	18.74 	18.33 	17.93 	17.54 	17.16 	16.79 	16.43 	16.09 	15.76 	15.44 	15.14 	14.85 	14.58 	14.33 	14.08 	13.85 	13.64 	13.43 	13.24 	13.06 	12.89 	12.73 	12.58 	12.44 	12.30 	12.18 	12.06 	11.94 	11.84 	11.74 	11.65 	11.56 	11.47 	11.40 	11.32 	11.25 	11.19 	11.12 	11.07 	11.01 	10.96 	10.91 	10.87 	10.83 	10.79 	10.76 	10.73 	10.70 	10.68 	10.67 	10.65 	10.64 	10.64 	10.64 	10.64 	10.65 	10.67 	10.69 	10.71 	10.75 	10.78 	10.83 	10.88 	10.94 	11.01 	11.08 	11.16 	11.25 	11.35 	11.45 	11.57 	11.70 	11.83 	11.98 	12.14 	12.31 	12.49 	12.69 	12.90 	13.12 	13.35 	13.60 	13.87 	14.15 	14.45 	14.76 	15.08 	15.43 	15.78 	16.16 	16.54 	16.94 	17.35 	17.78 	18.21 	18.65 	19.10 	19.55 	20.00 
	20.00 	19.60 	19.21 	18.82 	18.43 	18.06 	17.69 	17.32 	16.97 	16.64 	16.31 	16.00 	15.69 	15.41 	15.13 	14.87 	14.62 	14.39 	14.17 	13.95 	13.76 	13.57 	13.39 	13.22 	13.07 	12.92 	12.78 	12.64 	12.52 	12.40 	12.29 	12.19 	12.09 	11.99 	11.90 	11.82 	11.74 	11.67 	11.60 	11.53 	11.47 	11.41 	11.36 	11.31 	11.26 	11.22 	11.18 	11.14 	11.11 	11.08 	11.05 	11.03 	11.01 	11.00 	10.99 	10.99 	10.99 	10.99 	11.00 	11.02 	11.04 	11.07 	11.10 	11.14 	11.18 	11.23 	11.29 	11.36 	11.43 	11.51 	11.60 	11.70 	11.80 	11.92 	12.05 	12.18 	12.33 	12.48 	12.65 	12.83 	13.02 	13.22 	13.44 	13.67 	13.91 	14.17 	14.44 	14.73 	15.03 	15.34 	15.67 	16.01 	16.36 	16.73 	17.11 	17.50 	17.90 	18.31 	18.73 	19.15 	19.57 	20.00 
	20.00 	19.63 	19.26 	18.89 	18.53 	18.17 	17.82 	17.48 	17.15 	16.83 	16.52 	16.22 	15.93 	15.66 	15.39 	15.14 	14.90 	14.67 	14.46 	14.25 	14.06 	13.88 	13.70 	13.54 	13.39 	13.24 	13.10 	12.97 	12.85 	12.73 	12.62 	12.52 	12.42 	12.33 	12.24 	12.15 	12.08 	12.00 	11.93 	11.87 	11.81 	11.75 	11.69 	11.64 	11.60 	11.55 	11.51 	11.48 	11.44 	11.41 	11.39 	11.37 	11.35 	11.34 	11.33 	11.33 	11.33 	11.33 	11.34 	11.36 	11.38 	11.41 	11.44 	11.48 	11.52 	11.57 	11.63 	11.70 	11.77 	11.85 	11.94 	12.04 	12.14 	12.26 	12.38 	12.51 	12.66 	12.81 	12.97 	13.15 	13.34 	13.53 	13.74 	13.97 	14.20 	14.45 	14.71 	14.99 	15.28 	15.58 	15.89 	16.22 	16.56 	16.91 	17.27 	17.64 	18.02 	18.41 	18.80 	19.20 	19.60 	20.00 
	20.00 	19.65 	19.30 	18.96 	18.61 	18.28 	17.95 	17.62 	17.31 	17.01 	16.71 	16.43 	16.15 	15.89 	15.64 	15.39 	15.16 	14.94 	14.74 	14.54 	14.35 	14.17 	14.00 	13.84 	13.69 	13.55 	13.41 	13.28 	13.16 	13.05 	12.94 	12.83 	12.74 	12.64 	12.56 	12.48 	12.40 	12.32 	12.25 	12.19 	12.13 	12.07 	12.02 	11.97 	11.92 	11.88 	11.84 	11.80 	11.77 	11.74 	11.72 	11.69 	11.68 	11.67 	11.66 	11.65 	11.65 	11.66 	11.67 	11.69 	11.71 	11.74 	11.77 	11.81 	11.85 	11.90 	11.96 	12.03 	12.10 	12.18 	12.27 	12.36 	12.47 	12.58 	12.70 	12.83 	12.97 	13.12 	13.28 	13.45 	13.64 	13.83 	14.04 	14.25 	14.48 	14.72 	14.97 	15.24 	15.51 	15.80 	16.10 	16.42 	16.74 	17.07 	17.42 	17.77 	18.13 	18.49 	18.86 	19.24 	19.62 	20.00 
